metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
mean_episode_return,482000.0,90.00588035583496,1.5298082351684599,99.89578475819606,1.8081795594192442,88.4760721206665,91.53568859100342,98.08760519877681,101.7039643176153
mean_episode_return,483000.0,90.4502305984497,1.518538188934329,99.94534016095182,1.8758313946700795,88.93169240951538,91.96876878738404,98.06950876628173,101.82117155562189
mean_episode_return,484000.0,90.77334403991699,1.853492355346681,99.99489556370757,1.9434832299209148,88.9198516845703,92.62683639526367,98.05141233378666,101.93837879362849
mean_episode_return,485000.0,91.06614828109741,2.2750025749206486,100.04445096646333,2.01113506517175,88.79114570617676,93.34115085601806,98.03331590129157,102.05558603163507
mean_episode_return,486000.0,91.35895252227783,2.696512794494623,100.15646731213783,1.9842410792537422,88.66243972778321,94.05546531677246,98.1722262328841,102.14070839139158
mean_episode_return,487000.0,91.42061371803283,3.041191530227657,100.27282586240028,1.9507743891903075,88.37942218780518,94.46180524826049,98.32205147320998,102.2236002515906
mean_episode_return,488000.0,91.3281795501709,3.3346492767334013,100.38918441266274,1.91730769912688,87.9935302734375,94.6628288269043,98.47187671353586,102.30649211178962
mean_episode_return,489000.0,91.23574538230896,3.6281070232391386,100.50554296292519,1.8838410090634454,87.60763835906982,94.8638524055481,98.62170195386174,102.38938397198864
mean_episode_return,490000.0,91.02372007369996,3.676755046844484,100.62190151318764,1.8503743190000108,87.34696502685547,94.70047512054444,98.77152719418763,102.47227583218765
mean_episode_return,491000.0,90.63230805397035,3.3581884860992446,100.81495585884116,1.609154035175088,87.2741195678711,93.99049654006959,99.20580182366606,102.42410989401624
mean_episode_return,492000.0,90.24089603424073,3.039621925354005,101.01334199775714,1.3534909881474988,87.20127410888672,93.28051795959473,99.65985100960964,102.36683298590464
mean_episode_return,493000.0,89.70131549835205,2.648235607147221,101.21172813667314,1.0978279411199097,87.05307989120483,92.34955110549927,100.11390019555323,102.30955607779305
mean_episode_return,494000.0,88.56906089782714,1.9655702590942425,101.41011427558914,0.8421648940923134,86.60349063873291,90.53463115692139,100.56794938149682,102.25227916968144
mean_episode_return,495000.0,87.43680629730224,1.282904911041264,101.60850041450513,0.5865018470647243,86.15390138626098,88.71971120834351,101.0219985674404,102.19500226156985
mean_episode_return,496000.0,86.30455169677734,0.6002395629882855,101.56711559626781,0.5156038317410747,85.70431213378906,86.90479125976563,101.05151176452674,102.08271942800889
mean_episode_return,497000.0,85.80050120353698,1.0133204936981244,101.50906220881663,0.4575504442898932,84.78718070983886,86.81382169723511,101.05151176452674,101.96661265310652
mean_episode_return,498000.0,85.29645071029663,1.4264014244079632,101.45100882136545,0.39949705683871173,83.87004928588867,86.7228521347046,101.05151176452674,101.85050587820416
mean_episode_return,499000.0,84.79240021705628,1.839482355117795,101.39295543391427,0.34144366938753024,82.95291786193849,86.63188257217408,101.05151176452674,101.7343991033018
mean_episode_return,500000.0,84.24197769165039,1.7333133697509737,101.33490204646309,0.28339028193634874,82.50866432189942,85.97529106140136,101.05151176452674,101.61829232839943
success_rate,0.0,0.02380952425301075,0.02380952425301075,0.0,0.0,0.0,0.0476190485060215,0.0,0.0
success_rate,1000.0,0.02380952425301075,0.02380952425301075,0.004803918722786647,0.0004885341074020322,0.0,0.0476190485060215,0.0052924528301886795,0.004315384615384615
success_rate,2000.0,0.02380952425301075,0.02380952425301075,0.009941799709724239,0.001011030478955008,0.0,0.0476190485060215,0.010952830188679246,0.00893076923076923
success_rate,3000.0,0.02380952425301075,0.02380952425301075,0.015079680696661829,0.001533526850507982,0.0,0.0476190485060215,0.01661320754716981,0.013546153846153847
success_rate,4000.0,0.10590277961455286,0.008680556202307343,0.020217561683599422,0.0020560232220609587,0.1145833358168602,0.09722222341224551,0.02227358490566038,0.01816153846153846
success_rate,5000.0,0.2085193488164805,0.04929315677145496,0.02535544267053701,0.0025785195936139337,0.25781250558793545,0.15922619204502553,0.027933962264150944,0.022776923076923077
success_rate,6000.0,0.3111359180184081,0.08990575734060258,0.024711432027092403,0.0030729704886308645,0.4010416753590107,0.22123016067780554,0.02778440251572327,0.02163846153846154
success_rate,7000.0,0.377251727913972,0.09190946404123679,0.023665471698113207,0.0035654716981132085,0.4691611919552088,0.2853422638727352,0.027230943396226417,0.0201
success_rate,8000.0,0.41903369827196,0.06817390816286206,0.02261951136913401,0.004057972907595549,0.4872076064348221,0.35085979010909796,0.02667748427672956,0.018561538461538463
success_rate,9000.0,0.46081566862994805,0.04443835228448734,0.021573551040154813,0.00455047411707789,0.5052540209144354,0.4163773163454607,0.026124025157232705,0.017023076923076925
success_rate,10000.0,0.4990987664205022,0.028633322741370648,0.020527590711175617,0.005042975326560232,0.5277320891618729,0.47046544367913157,0.02557056603773585,0.015484615384615385
success_rate,11000.0,0.5321335553599056,0.024724082701141015,0.019503116835994195,0.004837732220609579,0.5568576380610466,0.5074094726587646,0.024340849056603775,0.014665384615384617
success_rate,12000.0,0.565168344299309,0.02081484266091138,0.018480136671504596,0.00458398282535075,0.5859831869602203,0.5443535016383976,0.023064119496855346,0.013896153846153846
success_rate,13000.0,0.5935067790036554,0.019271912943804648,0.017457156507015,0.0043302334300919215,0.6127786919474602,0.5742348660598509,0.02178738993710692,0.013126923076923078
success_rate,14000.0,0.6030597967677749,0.02719422451918946,0.0164341763425254,0.004076484034833091,0.6302540212869644,0.5758655722485855,0.02051066037735849,0.012357692307692309
success_rate,15000.0,0.6126128145318943,0.03511653609457427,0.015411196178035803,0.0038227346395742637,0.6477293506264686,0.5774962784373201,0.019233930817610066,0.011588461538461539
success_rate,16000.0,0.6221658322960137,0.04303884766995908,0.015518810595065312,0.0029158875181422347,0.6652046799659729,0.5791269846260547,0.018434698113207547,0.012602923076923078
success_rate,17000.0,0.6269277371233328,0.038276942842639994,0.015705022496371554,0.001963637880986937,0.6652046799659729,0.5886507942806929,0.01766866037735849,0.013741384615384617
success_rate,18000.0,0.6316896419506519,0.03351503801532091,0.015891234397677798,0.0010113882438316391,0.6652046799659729,0.5981746039353311,0.016902622641509435,0.014879846153846157
success_rate,19000.0,0.6364515467779711,0.028753133188001767,0.016077446298984034,5.913860667634309e-05,0.6652046799659729,0.6076984135899693,0.01613658490566038,0.016018307692307693
success_rate,20000.0,0.640307968109846,0.015427014976739872,0.016263658200290278,0.0008931110304789555,0.655734983086586,0.6248809531331062,0.015370547169811321,0.017156769230769232
success_rate,21000.0,0.64393801856786,4.015658050776638e-05,0.02020276197387518,0.004508007256894051,0.6438978619873523,0.6439781751483679,0.015694754716981132,0.024710769230769234
success_rate,22000.0,0.647568069025874,0.015507328137755405,0.024402761973875184,0.008308007256894052,0.6320607408881187,0.6630753971636295,0.016094754716981133,0.03271076923076924
success_rate,23000.0,0.6570217344909905,0.015880051627755132,0.028602761973875186,0.012108007256894053,0.6411416828632355,0.6729017861187457,0.01649475471698113,0.04071076923076924
success_rate,24000.0,0.6703578099608422,0.006189809739589713,0.03280276197387519,0.015908007256894053,0.6641680002212524,0.6765476197004319,0.016894754716981132,0.04871076923076924
success_rate,25000.0,0.6836938854306936,0.0035004321485757606,0.037002761973875184,0.019708007256894058,0.6871943175792694,0.6801934532821179,0.01729475471698113,0.056710769230769245
success_rate,26000.0,0.6846022769808768,0.0004356086254119762,0.040964194484760526,0.023142420899854865,0.6850378856062889,0.6841666683554649,0.01782177358490566,0.06410661538461539
success_rate,27000.0,0.6668691426515578,0.021761813014745723,0.04490904208998549,0.026551419448476055,0.6451073296368122,0.6886309556663036,0.018357622641509436,0.07146046153846154
success_rate,28000.0,0.6491360083222388,0.04395923465490342,0.048853889695210456,0.029960417997097245,0.6051767736673355,0.6930952429771423,0.018893471698113208,0.0788143076923077
success_rate,29000.0,0.6338135879486799,0.06722808443009853,0.05279873730043542,0.033369416545718435,0.5665855035185814,0.7010416723787785,0.019429320754716983,0.08616815384615385
success_rate,30000.0,0.6281340233981609,0.09478264674544334,0.05674358490566038,0.03677841509433962,0.5333513766527176,0.7229166701436043,0.01996516981132076,0.093522
success_rate,31000.0,0.622454458847642,0.12233720906078815,0.065041,0.044667,0.5001172497868538,0.7447916679084301,0.020374000000000003,0.109708
success_rate,32000.0,0.616774894297123,0.14989177137613297,0.07364100000000001,0.052867000000000004,0.46688312292099,0.7666666656732559,0.020774000000000004,0.126508
success_rate,33000.0,0.6570278718136251,0.1544304615817964,0.082241,0.061066999999999996,0.5025974102318287,0.8114583333954215,0.021174000000000002,0.143308
success_rate,34000.0,0.6972808493301272,0.15896915178745985,0.090841,0.069267,0.5383116975426674,0.8562500011175871,0.021574000000000003,0.160108
success_rate,35000.0,0.7375338268466294,0.1635078419931233,0.099441,0.07746700000000001,0.5740259848535061,0.9010416688397527,0.021974,0.176908
success_rate,36000.0,0.7489303812384606,0.162458510696888,0.119448,0.086602,0.5864718705415726,0.9113888919353486,0.032846,0.20604999999999998
success_rate,37000.0,0.753112829849124,0.16001217402517798,0.14024799999999998,0.09580199999999998,0.593100655823946,0.913125003874302,0.044446,0.23604999999999998
success_rate,38000.0,0.7572952784597874,0.15756583735346796,0.16104799999999997,0.10500199999999998,0.5997294411063194,0.9148611158132554,0.056046,0.26604999999999995
success_rate,39000.0,0.7378624888136983,0.14269307162612677,0.18184799999999998,0.114202,0.5951694171875715,0.8805555604398251,0.067646,0.29605
success_rate,40000.0,0.7026862069964409,0.11953601986169815,0.20264799999999997,0.12340199999999997,0.5831501871347428,0.8222222268581391,0.079246,0.32604999999999995
success_rate,41000.0,0.6675099251791835,0.09637896809726954,0.22382199999999997,0.13035799999999997,0.571130957081914,0.763888893276453,0.093464,0.35417999999999994
success_rate,42000.0,0.6352503102272749,0.07613858319818972,0.245022,0.137158,0.5591117270290852,0.7113888934254646,0.107864,0.38217999999999996
success_rate,43000.0,0.6073656955733895,0.06027319859713315,0.266222,0.143958,0.5470924969762564,0.6676388941705227,0.122264,0.41018
success_rate,44000.0,0.5794810809195041,0.04440781399607657,0.28742199999999996,0.15075799999999998,0.5350732669234276,0.6238888949155807,0.136664,0.43817999999999996
success_rate,45000.0,0.5559233892709017,0.021090506389737085,0.308622,0.157558,0.5348328828811646,0.5770138956606388,0.151064,0.46618
success_rate,46000.0,0.5496733896434307,0.032034493237733885,0.31504899999999997,0.15893499999999997,0.5817078828811646,0.5176388964056968,0.156114,0.47398399999999996
success_rate,47000.0,0.5434233900159597,0.08515949286520486,0.320449,0.15993499999999997,0.6285828828811646,0.4582638971507549,0.160514,0.4803839999999999
success_rate,48000.0,0.5371733903884888,0.1382844924926758,0.32584899999999994,0.16093499999999997,0.6754578828811646,0.398888897895813,0.164914,0.48678399999999994
success_rate,49000.0,0.5208962541073561,0.15724020004272463,0.33124899999999996,0.16193499999999997,0.6781364541500807,0.3636560540646315,0.169314,0.4931839999999999
success_rate,50000.0,0.5046191178262234,0.17619590759277345,0.336649,0.16293499999999997,0.6808150254189969,0.32842321023344995,0.17371399999999998,0.4995839999999999
success_rate,51000.0,0.4883419815450907,0.1951516151428223,0.34055299999999994,0.16468299999999994,0.683493596687913,0.29319036640226837,0.17587,0.5052359999999999
success_rate,52000.0,0.4732313945889473,0.22597648650407792,0.3443529999999999,0.16648299999999994,0.6992078810930252,0.24725490808486938,0.17787,0.5108359999999998
success_rate,53000.0,0.45841244496405126,0.2597686488181353,0.34815299999999993,0.16828299999999993,0.7181810937821865,0.19864379614591599,0.17987,0.5164359999999999
success_rate,54000.0,0.4435934953391552,0.2935608111321926,0.35195299999999996,0.17008299999999996,0.7371543064713478,0.15003268420696259,0.18187,0.522036
success_rate,55000.0,0.4267284158617258,0.28676517643034455,0.35575299999999993,0.17188299999999995,0.7134935922920703,0.13996323943138123,0.18387,0.5276359999999999
success_rate,56000.0,0.4084992498159409,0.25291101038455965,0.35973999999999995,0.17199999999999993,0.6614102602005005,0.15558823943138123,0.18774,0.5317399999999999
success_rate,57000.0,0.39027008377015593,0.2190568443387747,0.36373999999999995,0.17199999999999993,0.6093269281089306,0.17121323943138123,0.19174,0.5357399999999999
success_rate,58000.0,0.38039027601480485,0.19480203688144684,0.36773999999999996,0.17199999999999993,0.5751923128962517,0.185588239133358,0.19574,0.5397399999999999
success_rate,59000.0,0.3830345056951046,0.1849462673068047,0.37173999999999996,0.17199999999999993,0.5679807730019093,0.19808823838829995,0.19974,0.5437399999999999
success_rate,60000.0,0.38567873537540437,0.17509049773216248,0.37573999999999996,0.17199999999999993,0.5607692331075669,0.2105882376432419,0.20374,0.5477399999999999
success_rate,61000.0,0.39091911911964417,0.16130310446023943,0.373756,0.16564199999999996,0.5522222235798836,0.22961601465940476,0.20811400000000002,0.5393979999999999
success_rate,62000.0,0.40654411911964417,0.13178921639919283,0.37135599999999996,0.15884199999999998,0.538333335518837,0.27475490272045133,0.212514,0.530198
success_rate,63000.0,0.42216911911964417,0.10227532833814623,0.36895599999999995,0.15204199999999998,0.5244444474577904,0.31989379078149793,0.216914,0.520998
success_rate,64000.0,0.43779411911964417,0.07276144027709963,0.366556,0.14524199999999998,0.5105555593967438,0.36503267884254453,0.22131399999999998,0.511798
success_rate,65000.0,0.470626313239336,0.06961674578487875,0.364156,0.138442,0.5402430590242148,0.40100956745445726,0.22571399999999997,0.502598
success_rate,66000.0,0.5034585073590279,0.06647205129265787,0.36026,0.13276400000000002,0.5699305586516857,0.43698645606637,0.22749599999999998,0.493024
success_rate,67000.0,0.5362907014787197,0.063327356800437,0.35626,0.127164,0.5996180582791567,0.4729633446782827,0.229096,0.483424
success_rate,68000.0,0.5614583298563958,0.03963294178247451,0.35226,0.12156400000000002,0.6010912716388702,0.5218253880739212,0.23069599999999998,0.473824
success_rate,69000.0,0.5847098167985678,0.010801096633076657,0.34826,0.11596400000000005,0.5955109134316444,0.5739087201654911,0.23229599999999997,0.4642240000000001
success_rate,70000.0,0.6079613037407399,0.018030748516321193,0.34426,0.11036400000000005,0.5899305552244186,0.625992052257061,0.233896,0.4546240000000001
success_rate,71000.0,0.6403317514806985,0.028368632867932342,0.35335000000000005,0.10775600000000005,0.6119631186127662,0.6687003843486309,0.24559399999999998,0.46110600000000007
success_rate,72000.0,0.6787815064191818,0.02637721002101895,0.36335000000000006,0.10535600000000003,0.6524042963981629,0.7051587164402008,0.257994,0.46870600000000007
success_rate,73000.0,0.717231261357665,0.02438578717410561,0.37335000000000007,0.10295600000000008,0.6928454741835595,0.7416170485317707,0.27039399999999997,0.4763060000000001
success_rate,74000.0,0.748430485278368,0.025638485699892022,0.3833500000000001,0.10055600000000006,0.722791999578476,0.77406897097826,0.282794,0.4839060000000001
success_rate,75000.0,0.7687539126724005,0.03175736628472803,0.39335000000000003,0.09815600000000008,0.7369965463876724,0.8005112789571285,0.29519399999999996,0.4915060000000001
success_rate,76000.0,0.7890773400664329,0.037876246869564034,0.40596800000000005,0.09052000000000004,0.7512010931968689,0.826953586935997,0.315448,0.4964880000000001
success_rate,77000.0,0.8062171671539544,0.04389190040528773,0.41876800000000003,0.08252000000000004,0.7623252667486667,0.8501090675592422,0.336248,0.5012880000000001
success_rate,78000.0,0.8106225930154323,0.04949464574456214,0.43156800000000006,0.07452000000000003,0.7611279472708702,0.8601172387599945,0.35704800000000003,0.5060880000000001
success_rate,79000.0,0.8150280188769101,0.055097391083836544,0.4443680000000001,0.06652000000000005,0.7599306277930736,0.8701254099607467,0.377848,0.5108880000000001
success_rate,80000.0,0.819433444738388,0.06070013642311095,0.4571680000000001,0.05852000000000007,0.7587333083152771,0.880133581161499,0.398648,0.5156880000000001
success_rate,81000.0,0.8173687137663364,0.05160415470600127,0.47127700000000006,0.043601000000000084,0.7657645590603351,0.8689728684723377,0.427676,0.5148780000000002
success_rate,82000.0,0.8153039827942847,0.04250817298889159,0.48547700000000005,0.02820100000000003,0.7727958098053932,0.8578121557831764,0.457276,0.5136780000000001
success_rate,83000.0,0.8132392518222331,0.03341219127178191,0.49967700000000004,0.012801000000000035,0.7798270605504513,0.8466514430940151,0.48687600000000003,0.5124780000000001
success_rate,84000.0,0.7966358304023742,0.0061168044805526844,0.5138770000000001,0.0025989999999999625,0.7905190259218215,0.8027526348829269,0.516476,0.5112780000000001
success_rate,85000.0,0.7763977363705635,0.02572843357920651,0.5280770000000001,0.01799899999999993,0.80212616994977,0.750669302791357,0.546076,0.5100780000000001
success_rate,86000.0,0.7561596423387528,0.05757367163896565,0.530683,0.03526899999999994,0.8137333139777184,0.6985859706997871,0.565952,0.49541400000000013
success_rate,87000.0,0.7390570517629385,0.0925544131547213,0.532483,0.052668999999999966,0.8316114649176598,0.6465026386082172,0.585152,0.4798140000000001
success_rate,88000.0,0.7240447968244553,0.1296254903078079,0.5342830000000001,0.07006899999999996,0.8536702871322632,0.5944193065166474,0.604352,0.46421400000000007
success_rate,89000.0,0.7090325418859721,0.16669656746089456,0.5360830000000001,0.08746899999999996,0.8757291093468667,0.5423359744250775,0.623552,0.44861400000000007
success_rate,90000.0,0.6981458179652691,0.19763676598668095,0.537883,0.10486899999999996,0.8957825839519501,0.5005090519785882,0.642752,0.43301400000000007
success_rate,91000.0,0.6934473905712366,0.21938064657151699,0.5424880000000001,0.11609799999999998,0.9128280371427536,0.47406674399971965,0.658586,0.42639000000000005
success_rate,92000.0,0.6887489631772041,0.241124527156353,0.547288,0.126898,0.9298734903335572,0.44762443602085117,0.6741860000000001,0.42039000000000004
success_rate,93000.0,0.6870652172714472,0.2591240394860506,0.552088,0.13769800000000001,0.9461892567574978,0.4279411777853966,0.689786,0.41439
success_rate,94000.0,0.6974401973187924,0.2621460787951946,0.556888,0.14849800000000005,0.959586276113987,0.43529411852359773,0.7053860000000001,0.40839
success_rate,95000.0,0.7078151773661375,0.26516811810433866,0.5616880000000001,0.15929800000000008,0.9729832954704761,0.44264705926179887,0.7209860000000001,0.40238999999999997
success_rate,96000.0,0.7181901574134827,0.2681901574134826,0.562374,0.16935000000000003,0.9863803148269653,0.45,0.731724,0.393024
success_rate,97000.0,0.7159766159951687,0.27118494808673854,0.562774,0.17935000000000004,0.9871615640819073,0.4447916679084301,0.742124,0.38342399999999993
success_rate,98000.0,0.7137630745768547,0.2741797387599945,0.563174,0.18935000000000002,0.9879428133368492,0.4395833358168602,0.752524,0.37382399999999993
success_rate,99000.0,0.7115495331585407,0.27717452943325044,0.5635739999999999,0.19935,0.9887240625917911,0.4343750037252903,0.7629239999999999,0.36422399999999994
success_rate,100000.0,0.724321110546589,0.2659877732396126,0.563974,0.20934999999999998,0.9903088837862015,0.45833333730697634,0.7733239999999999,0.35462399999999994
success_rate,101000.0,0.7408389676362276,0.25125563032925136,0.563626,0.212618,0.9920945979654789,0.4895833373069763,0.7762439999999999,0.35100799999999993
success_rate,102000.0,0.7573568247258664,0.23652348741889,0.5632259999999999,0.215418,0.9938803121447564,0.5208333373069763,0.7786439999999999,0.3478079999999999
success_rate,103000.0,0.7633174154907465,0.2299840781837702,0.5628259999999999,0.21821800000000002,0.9933014936745167,0.5333333373069763,0.781044,0.3446079999999999
success_rate,104000.0,0.7622398287057877,0.22890649139881136,0.5624259999999999,0.221018,0.991146320104599,0.5333333373069763,0.7834439999999999,0.34140799999999993
success_rate,105000.0,0.7611622419208288,0.22782890461385252,0.5620259999999999,0.223818,0.9889911465346813,0.5333333373069763,0.7858439999999999,0.3382079999999999
success_rate,106000.0,0.7605156898498535,0.22718235254287722,0.565179,0.214089,0.9876980423927307,0.5333333373069763,0.779268,0.35108999999999996
success_rate,107000.0,0.7605156898498535,0.22718235254287722,0.568579,0.203489,0.9876980423927307,0.5333333373069763,0.772068,0.36508999999999997
success_rate,108000.0,0.7605156898498535,0.22718235254287722,0.571979,0.192889,0.9876980423927307,0.5333333373069763,0.764868,0.37909
success_rate,109000.0,0.7576588150113821,0.22968262024223807,0.575379,0.18228900000000003,0.9873414352536202,0.527976194769144,0.757668,0.39309
success_rate,110000.0,0.743374440819025,0.2421839587390423,0.578779,0.171689,0.9855583995580673,0.5011904820799827,0.750468,0.40709
success_rate,111000.0,0.729090066626668,0.25468529723584654,0.5935860000000001,0.15903199999999998,0.9837753638625145,0.47440476939082143,0.752618,0.43455400000000005
success_rate,112000.0,0.7148056924343109,0.2671866357326508,0.609186,0.14623199999999995,0.9819923281669617,0.44761905670166013,0.7554179999999999,0.46295400000000003
success_rate,113000.0,0.7095973584800959,0.27239496968686583,0.6247860000000001,0.13343199999999994,0.9819923281669617,0.43720238879323003,0.758218,0.49135400000000007
success_rate,114000.0,0.7043890245258808,0.2776033036410809,0.640386,0.12063199999999996,0.9819923281669617,0.42678572088479994,0.761018,0.519754
success_rate,115000.0,0.6991806905716658,0.28281163759529593,0.655986,0.10783199999999993,0.9819923281669617,0.41636905297636984,0.7638179999999999,0.548154
success_rate,116000.0,0.6968232348561287,0.28253751546144484,0.6691549999999999,0.10045499999999996,0.9793607503175735,0.41428571939468384,0.7696099999999999,0.5687
success_rate,117000.0,0.6951784987002612,0.28089277930557727,0.682155,0.09345499999999995,0.9760712780058384,0.41428571939468384,0.7756099999999999,0.5887
success_rate,118000.0,0.6935337625443936,0.2792480431497097,0.695155,0.08645499999999989,0.9727818056941032,0.41428571939468384,0.7816099999999998,0.6087
success_rate,119000.0,0.7102987356483936,0.26246038526296617,0.7081549999999999,0.07945499999999989,0.9727591209113597,0.44783835038542746,0.7876099999999998,0.6287
success_rate,120000.0,0.7393368482589722,0.23557744622230525,0.721155,0.07245499999999988,0.9749142944812774,0.5037594020366669,0.7936099999999998,0.6487
success_rate,121000.0,0.7683749608695507,0.2086945071816444,0.737147,0.06395899999999993,0.9770694680511951,0.5596804536879063,0.8011059999999999,0.673188
success_rate,122000.0,0.7911219023168086,0.1853888176381588,0.753347,0.055358999999999936,0.9765107199549674,0.6057330846786498,0.8087059999999999,0.697988
success_rate,123000.0,0.8044320870190859,0.16744900234043603,0.769547,0.046758999999999995,0.9718810893595219,0.6369830846786498,0.816306,0.722788
success_rate,124000.0,0.817742271721363,0.1495091870427132,0.785747,0.038159,0.9672514587640763,0.6682330846786498,0.823906,0.747588
success_rate,125000.0,0.8308302756398915,0.13341192342340952,0.8019470000000001,0.029559000000000002,0.9642421990633011,0.6974183522164821,0.8315060000000001,0.7723880000000001
success_rate,126000.0,0.8430295564234257,0.12468486651778221,0.8162770000000001,0.02320300000000003,0.9677144229412079,0.7183446899056435,0.8394800000000001,0.7930740000000001
success_rate,127000.0,0.8552288372069597,0.11595780961215496,0.8304770000000001,0.017003000000000046,0.9711866468191147,0.7392710275948048,0.8474800000000001,0.813474
success_rate,128000.0,0.8674281179904938,0.10723075270652771,0.8446770000000001,0.010803000000000063,0.9746588706970215,0.7601973652839661,0.8554800000000001,0.833874
success_rate,129000.0,0.8830531179904938,0.09160575270652771,0.8588770000000001,0.004603000000000079,0.9746588706970215,0.7914473652839661,0.8634800000000001,0.854274
success_rate,130000.0,0.8986781179904938,0.07598075270652771,0.8730770000000001,0.001596999999999904,0.9746588706970215,0.8226973652839661,0.8714800000000001,0.874674
success_rate,131000.0,0.9143031179904938,0.06035575270652771,0.880358,0.0002440000000000775,0.9746588706970215,0.8539473652839661,0.8806020000000001,0.880114
success_rate,132000.0,0.9264718279242516,0.04896676987409593,0.887158,0.0026440000000000907,0.9754385977983475,0.8775050580501557,0.8898020000000001,0.8845139999999999
success_rate,133000.0,0.9377764653414489,0.038636791333556186,0.8939579999999999,0.0050440000000000484,0.976413256675005,0.8991396740078926,0.899002,0.8889139999999999
success_rate,134000.0,0.9490811027586461,0.028306812793016445,0.9007579999999998,0.007444000000000117,0.9773879155516625,0.9207742899656296,0.908202,0.8933139999999997
success_rate,135000.0,0.950463006272912,0.026462500914931297,0.9075579999999999,0.00984400000000013,0.9769255071878433,0.9240005053579807,0.9174019999999999,0.8977139999999997
success_rate,136000.0,0.9452297538518906,0.03027530014514923,0.9106179999999998,0.009252000000000149,0.9755050539970398,0.9149544537067413,0.91987,0.9013659999999997
success_rate,137000.0,0.9399965014308691,0.034088099375367165,0.9134179999999998,0.008452000000000126,0.9740846008062363,0.9059084020555019,0.92187,0.9049659999999997
success_rate,138000.0,0.9294491428881884,0.04563503824174403,0.9162179999999999,0.007652000000000214,0.9750841811299324,0.8838141046464444,0.9238700000000001,0.9085659999999997
success_rate,139000.0,0.9109306251630187,0.06878318656235932,0.9190179999999999,0.006852000000000191,0.9797138117253781,0.8421474386006594,0.9258700000000001,0.9121659999999997
success_rate,140000.0,0.892412107437849,0.09193133488297461,0.921818,0.006052000000000224,0.9843434423208237,0.8004807725548745,0.9278700000000002,0.9157659999999997
success_rate,141000.0,0.8774019807577134,0.11064516603946684,0.922374,0.00787000000000021,0.9880471467971802,0.7667568147182465,0.9302440000000002,0.9145039999999998
success_rate,142000.0,0.8764254182577134,0.11162172853946684,0.922774,0.009870000000000212,0.9880471467971802,0.7648036897182465,0.9326440000000001,0.9129039999999997
success_rate,143000.0,0.8754488557577134,0.11259829103946689,0.9231739999999999,0.011870000000000214,0.9880471467971802,0.7628505647182464,0.9350440000000002,0.9113039999999998
success_rate,144000.0,0.8744722932577134,0.11357485353946689,0.9235739999999999,0.013870000000000215,0.9880471467971802,0.7608974397182464,0.9374440000000002,0.9097039999999997
success_rate,145000.0,0.8702312216162682,0.11558378338813785,0.923974,0.015870000000000162,0.985815005004406,0.7546474382281303,0.9398440000000001,0.9081039999999998
success_rate,146000.0,0.865990149974823,0.11759271323680881,0.9150240000000001,0.007398000000000182,0.9835828632116318,0.7483974367380142,0.9224220000000002,0.9076259999999998
success_rate,147000.0,0.8617490783333779,0.11960164308547966,0.905424,0.0018019999999998593,0.9813507214188575,0.7421474352478982,0.9036220000000001,0.9072259999999999
success_rate,148000.0,0.8615192160010338,0.11945121437311168,0.895824,0.0110019999999999,0.9809704303741454,0.7420680016279221,0.8848220000000001,0.9068259999999999
success_rate,149000.0,0.862292155995965,0.11876094602048393,0.8862239999999999,0.020201999999999887,0.9810531020164489,0.7435312099754811,0.8660220000000001,0.9064259999999998
success_rate,150000.0,0.8630650959908961,0.11807067766785623,0.8766240000000001,0.029401999999999873,0.9811357736587524,0.7449944183230399,0.8472220000000001,0.9060259999999999
success_rate,151000.0,0.8673849668353796,0.112430265173316,0.8589829999999999,0.04664299999999988,0.9798152320086956,0.7549547016620636,0.8123400000000001,0.9056259999999998
success_rate,152000.0,0.8740694582462311,0.10348975658416748,0.8407829999999998,0.06444299999999986,0.9775592148303985,0.7705797016620636,0.77634,0.9052259999999998
success_rate,153000.0,0.8807539496570825,0.09454924799501896,0.8225829999999998,0.08224299999999979,0.9753031976521015,0.7862047016620636,0.7403400000000001,0.9048259999999997
success_rate,154000.0,0.8910002764314413,0.08208724148571489,0.8043829999999998,0.10004299999999977,0.9730875179171562,0.8089130349457264,0.7043400000000001,0.9044259999999996
success_rate,155000.0,0.906589356251061,0.06434298809617756,0.7861829999999999,0.11784299999999975,0.9709323443472385,0.8422463681548834,0.66834,0.9040259999999996
success_rate,156000.0,0.9221784360706806,0.04659873470664028,0.7668609999999998,0.13526899999999975,0.9687771707773208,0.8755797013640403,0.631592,0.9021299999999995
success_rate,157000.0,0.9351468589156866,0.03133799098432066,0.7474609999999997,0.15266899999999978,0.9664848499000073,0.903808867931366,0.594792,0.9001299999999995
success_rate,158000.0,0.9376326538622379,0.026011285930871986,0.7280609999999998,0.17006899999999975,0.9636439397931099,0.911621367931366,0.557992,0.8981299999999995
success_rate,159000.0,0.9401184488087893,0.02068458087742331,0.7086609999999998,0.18746899999999972,0.9608030296862126,0.919433867931366,0.5211920000000001,0.8961299999999995
success_rate,160000.0,0.9426042437553406,0.015357875823974632,0.6892609999999997,0.2048689999999997,0.9579621195793152,0.927246367931366,0.48439200000000004,0.8941299999999994
