metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
mean_episode_return,216000.0,96.05268905596196,2.3790666247957333,96.57540336426912,5.5980166493218775,98.43175568075769,93.67362243116622,102.173420013591,90.97738671494724,99.05074702807066,94.34407415171813,102.7179984210968,99.24791952507735
mean_episode_return,217000.0,96.1290872696064,2.4235915915750894,96.75723027735317,5.419085204871578,98.55267886118149,93.70549567803131,102.17631548222475,91.3381450724816,99.03508184597702,94.57296903773498,102.73400969734192,100.17416484873533
mean_episode_return,218000.0,96.18167003325475,2.4316980138940636,96.98178131372211,5.205440187499157,98.61336804714881,93.74997201936068,102.18722150122127,91.77634112622296,99.01941666388339,94.80186392375182,102.75002097358704,101.10041017239332
mean_episode_return,219000.0,96.21043734690696,2.4033858917527127,97.24905647337596,4.957081597204443,98.61382323865966,93.80705145515424,102.20613807058041,92.29197487617152,99.00375148178975,95.03075880976867,102.76603224983215,102.0266554960513
mean_episode_return,220000.0,96.21538921056302,2.3386552251509514,97.5590557563148,4.674009433987521,98.55404443571396,93.87673398541206,102.23306519030233,92.88504632232728,98.9880862996961,95.25965369578552,102.78204352607727,102.9529008197093
mean_episode_return,221000.0,96.12947963615343,2.1647703392059796,97.87578383617051,4.390733822001103,98.2942499753594,93.96470929694745,102.26651765817162,93.48505001416942,96.03700619560178,95.60803200488282,102.76686555580139,102.3985316824317
mean_episode_return,222000.0,96.20577533113234,2.1375766745142712,98.18392182946805,4.116997532180335,98.34335200564662,94.06819865661808,102.30091936164838,94.06692429728771,97.0060736626401,95.97458060412598,102.74951934913635,101.74123212808371
mean_episode_return,223000.0,96.27581592073685,2.0891680107218065,98.48257874717217,3.8533110871353315,98.36498393145865,94.18664791001504,102.33588983430751,94.62926766003685,97.97514112967845,96.34112920336915,102.73217314247131,101.08393257373571
mean_episode_return,224000.0,96.33960140496687,2.0195443478287416,98.77175458928286,3.599674486866377,98.35914575279561,94.32005705713813,102.37142907614924,95.17208010241649,98.94420859671679,96.70767780261231,102.71482693580627,100.42663301938772
mean_episode_return,225000.0,96.39713178382243,1.9287056858350624,99.05144935580016,3.3560877313731794,98.3258374696575,94.46842609798738,102.40753708717334,95.69536162442698,99.91327606375512,97.07422640185547,102.69748072914123,99.76933346503972
mean_episode_return,226000.0,96.32939411785122,1.7081518611113964,99.33005870587485,3.1114024214080658,98.03754597896261,94.62124225673982,102.44146112728292,96.21865628446679,96.10456836607834,97.22000670881653,102.62232698043823,99.52245913706064
mean_episode_return,227000.0,96.41863261233283,1.6289249088316708,99.60571072513969,2.866308700308636,98.0475575211645,94.78970770350116,102.47201942544832,96.73940202483105,97.0562866145714,97.33221395750428,102.54315452560425,99.30411704406977
mean_episode_return,228000.0,96.5151258560584,1.539356739093428,99.87823470553278,2.6209084245170473,98.05448259515184,94.97576911696498,102.49914313004982,97.25732628101572,98.00800486306446,97.44442120619202,102.46398207077026,99.08577495107889
mean_episode_return,229000.0,96.61887384902789,1.4394473518967104,100.14763064705394,2.3752015940333138,98.05832120092461,95.17942649713119,102.52283224108726,97.77242905302063,98.95972311155752,97.55662845487977,102.38480961593628,98.86743285808801
mean_episode_return,230000.0,96.72987659124135,1.3291967472415749,100.41389854970325,2.129188208857464,98.05907333848293,95.40067984399978,102.5430867585607,98.28471034084578,99.91144136005059,97.66883570356751,102.30563716110228,98.64909076509714
mean_episode_return,231000.0,96.60515503937174,0.9590139413610856,100.70502703746301,1.8633127681324737,97.56416898073283,95.64614109801066,102.56833980559549,98.84171426933054,90.51918903957316,97.91989370149231,102.40356029190063,99.42917529373169
mean_episode_return,232000.0,96.66323905047616,0.768749000674255,100.96810382452753,1.6233670176120754,97.43198805115043,95.89449004980192,102.5914708421396,99.34473680691545,93.20871832452829,98.19206725114441,102.51379488052368,100.2786691596985
mean_episode_return,233000.0,96.7770272756989,0.6346957306580663,101.19931525182014,1.4126288495314085,97.41172300635697,96.14233154504083,102.61194410135154,99.78668640228872,95.89824760948342,98.4642408007965,102.62402946914672,101.12816302566529
mean_episode_return,234000.0,96.94651971503978,0.5568541313124982,101.39866131934096,1.2310982638904306,97.50337384635229,96.3896655837273,102.62975958323139,100.16756305545053,98.58777689443855,98.73641435044861,102.73426405776976,101.97765689163208
mean_episode_return,235000.0,97.17171636849893,0.5352242026375222,101.56614202708997,1.0787752606891132,97.70694057113646,96.63649216586141,102.64491728777908,100.48736676640085,101.27730617939368,99.00858790010071,102.84449864639282,102.82715075759889
mean_episode_return,236000.0,97.23546696747039,0.3703867734215507,101.67978547631796,0.9734558080794429,97.60585374089194,96.86508019404884,102.65324128439741,100.70632966823852,95.21887722818192,98.90840840447235,102.86703869247435,102.84151941864015
mean_episode_return,237000.0,97.27979773007303,0.20483517223177472,101.7682472769748,0.8928741933945048,97.4846329023048,97.07496255784125,102.66112147036931,100.8753730835803,96.50510941774063,98.75160379135895,102.88348232650756,102.79783124725343
mean_episode_return,238000.0,97.34594272773566,0.0794644489177756,101.83362571722076,0.8353965275865818,97.42540717665344,97.26647827881789,102.66902224480734,100.99822918963417,97.79134160729933,98.59479917824554,102.89992596054077,102.75414307586671
mean_episode_return,239000.0,97.43390196045836,0.005725396520404047,101.87592079705593,0.8010228106555743,97.42817656393795,97.43962735697876,102.6769436077115,101.07489798640034,99.07757379685803,98.43799456513214,102.91636959457396,102.71045490447999
mean_episode_return,240000.0,97.54367542824114,0.05073436408288501,101.8951325164802,0.7897530426015749,97.49294106415826,97.59440979232403,102.68488555908178,101.10537947387863,100.36380598641674,98.28118995201874,102.93281322860717,102.66676673309327
mean_episode_return,241000.0,97.57331108975208,0.133735382188938,101.89328754004757,0.7984096962512339,97.43957570756314,97.70704647194101,102.6916972362988,101.09487784379633,97.86741381119873,97.62502396774292,102.92508874763489,102.73236658798218
mean_episode_return,242000.0,97.65185650989895,0.11637502065618577,101.90652208524486,0.7922617498408684,97.53548148924277,97.76823153055514,102.69878383508573,101.114260335404,98.05102761087349,96.89291823577881,102.91568413032532,102.80556400619507
mean_episode_return,243000.0,97.68554221579416,0.09155750046049604,101.93733850096396,0.768910103830251,97.59398471533366,97.77709971625465,102.70624860479421,101.16842839713371,98.23464141054824,96.1608125038147,102.90627951301575,102.87876142440795
mean_episode_return,244000.0,97.6743682074376,0.05928282160181908,101.98573678720484,0.7283547582195595,97.61508538583578,97.73365102903942,102.71409154542441,101.25738202898529,98.41825521022298,95.42870677185059,102.89687489570618,102.95195884262085
mean_episode_return,245000.0,97.61833448482935,0.019550984080218825,102.0517169439677,0.6705957130086162,97.59878350074914,97.63788546890957,102.72231265697631,101.38112123095908,98.60186900989773,94.69660103988647,102.8874702783966,103.02515626083374
mean_episode_return,246000.0,97.55333235754881,0.031544912669275504,102.13228730156655,0.5991766350190559,97.58487727021809,97.52178744487954,102.7314639365856,101.53311066654749,99.62124522260353,94.63616789722442,102.8896576009369,102.96111161239624
mean_episode_return,247000.0,97.57860687989506,0.17787315865522402,102.21884422381369,0.5254922746679824,97.75648003855028,97.40073372123983,102.74433649848167,101.69335194914571,99.70822650105458,94.6778785123825,102.89265078025818,102.88752607162476
mean_episode_return,248000.0,97.5816139354896,0.30529092043845907,102.31080405526033,0.45031765436301896,97.88690485592807,97.27632301505115,102.76112170962335,101.86048640089732,99.79520777950565,94.71958912754059,102.89564395957947,102.81394053085327
mean_episode_return,249000.0,97.5623535243324,0.41379819801910145,102.4081667959063,0.3736527741041584,97.9761517223515,97.1485553263133,102.78181957001046,102.03451402180214,99.8821890579567,94.76129974269867,102.89863713890075,102.7403549900818
mean_episode_return,250000.0,97.52082564642353,0.5033949913970801,102.51093244575176,0.29549763389141503,98.0242206378206,97.01743065502644,102.80643007964318,102.21543481186035,99.96917033640774,94.80301035785675,102.90163031822205,102.66676944931031
mean_episode_return,251000.0,97.37493052968156,0.4701403040087513,102.61925282129917,0.2129146436597793,97.84507083369031,96.90479022567281,102.83216746495894,102.40633817763938,96.14929547331428,95.30338668714141,102.84612225273132,102.65806144645691
mean_episode_return,252000.0,97.47696511209986,0.6696215377532155,102.70514985265453,0.1452550867750375,98.14658664985308,96.80734357434665,102.85040493942957,102.55989476587949,96.85102117899064,95.8735140236435,102.78654725578308,102.6538636467743
mean_episode_return,253000.0,97.53876517565087,0.8146799770659783,102.76667780659989,0.09387843655877504,98.35344515271684,96.72408519858489,102.86055624315867,102.67279937004112,97.55274688466699,96.44364136014556,102.72697225883483,102.64966584709168
mean_episode_return,254000.0,97.56033072033443,0.9053156219470964,102.80383668313533,0.05878469301110556,98.46564634228153,96.65501509838734,102.86262137614644,102.74505199012422,98.25447259034334,97.01376869664765,102.66739726188659,102.64546804740907
mean_episode_return,255000.0,97.54166174615061,0.9415284723965982,102.81662648226067,0.03997385613183724,98.48319021854721,96.60013327375401,102.85660033839251,102.77665262612884,98.95619829601969,97.58389603314971,102.60782226493835,102.64127024772644
mean_episode_return,256000.0,97.31624476260524,0.7720511934124588,102.8090783792007,0.03723756297127068,98.08829595601769,96.54419356919277,102.84631594217197,102.77184081622943,92.98452666627485,97.83385410431671,102.62852632575989,102.72610274971008
mean_episode_return,257000.0,97.2727010801425,0.7700925378197425,102.80344451483238,0.032765360252511755,98.04279361796225,96.50260854232276,102.83620987508489,102.77067915457987,94.26332812901944,98.03512284020233,102.65481128364563,102.81712452400208
mean_episode_return,258000.0,97.23750603154141,0.7594314042316057,102.80125234735776,0.025320095109364615,97.99693743577302,96.47807462730981,102.82657244246712,102.7759322522484,95.54212959176402,98.23639157608795,102.68109624153136,102.90814629829407
mean_episode_return,259000.0,97.2106596168019,0.740067792647828,102.80250187677666,0.014901767541658728,97.95072740944973,96.47059182415407,102.81740364431832,102.787600109235,96.82093105450862,98.43766031197357,102.70738119941711,102.99916807258606
mean_episode_return,260000.0,97.19216183592388,0.7120017030685091,102.80719310308909,0.001510377549578834,97.90416353899239,96.48016013285537,102.80870348063867,102.80568272553951,98.0997325172532,98.6389290478592,102.73366615730285,103.09018984687805
mean_episode_return,261000.0,97.09709974263339,0.6131357062243623,102.8027014798585,0.00721997652267703,97.71023544885776,96.48396403640903,102.79548150333582,102.80992145638118,96.2913160935903,98.3610719266472,102.65515170524597,102.75578008076846
mean_episode_return,262000.0,97.08034651585999,0.5780335089670459,102.78612270026505,0.007581054782605179,97.65838002482703,96.50231300689293,102.77854164548245,102.79370375504766,96.77844990655238,98.01035234790422,102.5693517327118,102.39179485997856
mean_episode_return,263000.0,97.07990057876535,0.5410773559970039,102.75731587318998,0.0006480403806676804,97.62097793476235,96.53882322276834,102.75796391357065,102.75666783280931,97.26558371951447,97.65963276916123,102.4835517601776,102.02780963918865
mean_episode_return,264000.0,97.09576193134944,0.5022672473141938,102.71628099863335,0.01746730896723392,97.59802917866364,96.59349468403525,102.73374830760059,102.69881368966612,97.75271753247655,97.30891319041825,102.39775178764343,101.66382441839875
mean_episode_return,265000.0,97.12793057361228,0.4616031829187861,102.66301807659511,0.04287675097718591,97.58953375653107,96.6663273906935,102.7058948275723,102.62014132561792,98.23985134543865,96.95819361167527,102.31195181510925,101.29983919760883
mean_episode_return,266000.0,97.04219071092017,0.2667179468472938,102.58527311391194,0.06778308565792912,97.30890865776746,96.77547276407287,102.65305619956987,102.51749002825402,92.70874193586198,96.98865388085174,101.77785909034729,100.86947901619435
mean_episode_return,267000.0,96.8519269404608,0.03977980909370871,102.48518589839219,0.0880104929806933,96.8121471313671,96.89170674955452,102.57319639137287,102.39717540541149,89.1892531681946,97.07708159233856,101.21260162879943,100.43450453270435
mean_episode_return,268000.0,96.5769071473874,0.4332582112833947,102.36296440707287,0.10331262177601985,96.143648936104,97.01016535867079,102.46627702884888,102.25965178529684,85.6697644005272,97.16550930382537,100.64734416725159,99.99953004921436
mean_episode_return,269000.0,96.21713133169993,0.9137172597219418,102.21860863995374,0.11368947204400826,95.303414071978,97.13084859142188,102.33229811199774,102.10491916790973,82.15027563285982,97.25393701531219,100.08208670570373,99.56455556572438
mean_episode_return,270000.0,95.77259949339845,1.4811569544091938,102.0521185970349,0.11914104378454482,94.29144253898924,97.25375644780763,102.17125964081944,101.93297755325035,78.63078686519242,97.342364726799,99.51682924415587,99.12958108223438
mean_episode_return,271000.0,95.58267610729386,1.803222540914902,101.9086701442923,0.11554483723774212,93.77945356637896,97.38589864820877,102.02421498153005,101.79312530705457,89.21740191159275,97.57799656628227,99.81369247314453,99.72987227919876
mean_episode_return,272000.0,95.39629117964674,2.110208782840168,101.79125203344631,0.10555185157621594,93.28608239680658,97.50649996248691,101.89680388502252,101.68570018187009,85.78850091229532,97.83601428698158,100.17048922607421,100.40213381758511
mean_episode_return,273000.0,95.10412681579068,2.5081120983171132,101.69985371040872,0.08936630429109726,92.59601471747357,97.61223891410779,101.78922001469982,101.61048740611763,82.35959991299788,98.0940320076809,100.5272859790039,101.07439535597145
mean_episode_return,274000.0,94.70618301572557,2.9969324873456458,101.6344751751792,0.0669881953823861,91.70925052837993,97.70311550307122,101.7014633705616,101.56748697979683,78.93069891370045,98.35204972838021,100.88408273193359,101.7466568943578
mean_episode_return,275000.0,94.2024597794516,3.576669949925943,101.59511642775803,0.038417524849997164,90.62578982952566,97.77912972937754,101.63353395260803,101.55669890290804,75.50179791440303,98.61006744907951,101.24087948486329,102.41891843274415
mean_episode_return,276000.0,94.1225996737121,3.6961482322182064,101.56089617032046,0.016961746481079842,90.4264514414939,97.81874790593031,101.57785791680155,101.54393442383939,94.77009214735301,98.41587774075698,101.43862551300049,102.37321618728637
mean_episode_return,277000.0,94.08160604978946,3.752335430256302,101.52633158661652,0.003754340333607331,90.32927061953316,97.83394148004577,101.53008592695014,101.52257724628292,90.9437294050991,98.1529191607399,101.6253145388794,102.27760202102661
mean_episode_return,278000.0,93.90800786584536,3.9190211256537566,101.49114243451845,0.0011902084676975733,89.9889867401916,97.82702899149912,101.48995222605075,101.49233264298614,87.1173666628452,97.88996058072281,101.8120035647583,102.18198785476685
mean_episode_return,279000.0,93.6018051218798,4.196205318410733,101.45532871402602,0.002128100077328554,89.40559980346907,97.79801044029054,101.45745681410335,101.4532006139487,83.2910039205913,97.62700200070572,101.9986925906372,102.08637368850708
mean_episode_return,280000.0,93.16299781789272,4.583888008527147,101.41889042513937,0.01370926596878519,88.57910980936556,97.74688582641986,101.43259969110815,101.40518115917058,79.46464117833739,97.36404342068863,102.18538161651611,101.99075952224732
mean_episode_return,281000.0,93.0509448741845,4.616393852261133,101.35941778325807,0.0137786475227486,88.43455102192335,97.66733872644562,101.37319643078081,101.34563913573531,95.0639979809691,96.9684399483986,101.48619769042968,101.83980735473634
mean_episode_return,282000.0,92.89016590271734,4.691058192564789,101.28797743535463,0.006672561315404835,88.19910771015255,97.58122409528212,101.28130487403922,101.29464999667003,91.34700654640228,96.5526646722145,100.72542901367187,101.68500816040039
mean_episode_return,283000.0,92.62773976589372,4.864271807870644,101.20544702369486,0.04817507326506387,87.76346795802307,97.49201157376436,101.1572719504298,101.25362209695993,87.63001511183548,96.13688939603043,99.96466033691406,101.53020896606445
mean_episode_return,284000.0,92.26366646371363,5.136034698178527,101.1118265482786,0.1107288883260864,87.1276317655351,97.39970116189215,101.00109765995252,101.2225554366047,83.91302367726865,95.72111411984635,99.20389166015624,101.37540977172851
mean_episode_return,285000.0,91.79794599617716,5.50634686348851,101.00711600910586,0.194334006498444,86.29159913268866,97.30429285966568,100.8127820026074,101.2014500156043,80.19603224270185,95.30533884366227,98.44312298339844,101.22061057739258
mean_episode_return,286000.0,91.62682095055746,5.5704327568799314,100.90999117237334,0.29153742122495885,86.05638819367752,97.19725370743738,100.61845375114838,101.2015285935983,93.30042162620416,94.71037141488075,98.23105853446961,101.30148933547973
mean_episode_return,287000.0,91.48467872583863,5.574455919014284,100.83400434654106,0.39272772830259584,85.91022280682435,97.05913464485292,100.44127661823846,101.22673207484365,89.63926881194404,94.08815356657982,98.05713929924012,101.39875212234497
mean_episode_return,288000.0,91.32224341525364,5.564931902263112,100.78000741348677,0.4972727745239567,85.75731151299053,96.88717531751675,100.28273463896282,101.27728018801074,85.97811599768391,93.46593571827889,97.88322006401063,101.4960149092102
mean_episode_return,289000.0,91.13951501880243,5.541860706626416,100.74800037321032,0.6051725598890201,85.59765431217602,96.68137572542885,100.14282781332129,101.35317293309933,82.3169631834238,92.84371786997795,97.70930082878114,101.59327769607543
mean_episode_return,290000.0,90.93649353648505,5.505242332104032,100.73798322571184,0.7164270843978073,85.43125120438101,96.44173586858908,100.02155614131404,101.45441031010965,78.65581036916367,92.22150002167702,97.53538159355165,101.69054048294068
mean_episode_return,291000.0,91.14830667384471,5.048280816145748,100.75399308586037,0.7996414688354676,86.10002585769897,96.19658748999046,99.95435161702491,101.55363455469585,92.67505458486956,92.19424877622986,98.10553423408508,101.213290218544
mean_episode_return,292000.0,91.00923053586615,4.9339988472976515,100.7511347427243,0.848510681731824,86.0752316885685,95.9432293831638,99.90262406099248,101.59964542445613,88.69672435985254,92.25747632292175,98.72741379646301,100.69610054416657
mean_episode_return,293000.0,90.85243488837018,4.82816066539506,100.72626762808076,0.8627481321946107,86.02427422297512,95.68059555376524,99.86351949588615,101.58901576027537,84.71839413483553,92.32070386961365,99.34929335884094,100.17891086978912
mean_episode_return,294000.0,90.67791973135701,4.730766270437968,100.67939174192958,0.8423538202238134,85.94715346091904,95.40868600179498,99.83703792170577,101.5217455621534,80.74006390981852,92.38393141630554,99.97117292121887,99.66172119541167
mean_episode_return,295000.0,90.48568506482653,4.641815662426481,100.61050708427103,0.7873277458193542,85.84386940240005,95.12750072725301,99.82317933845168,101.39783483009039,76.7617336848015,92.44715896299743,100.5930524835968,99.14453152103424
mean_episode_return,296000.0,90.69653128881586,4.141893236730887,100.45439419792456,0.7606972068195859,86.55463805208498,94.83842452554676,99.69369699110497,101.21509140474414,90.42793955778671,92.53946721324921,98.52175019058227,98.58130650047302
mean_episode_return,297000.0,90.3788709058681,4.184330768911295,100.22740040775577,0.780151233866583,86.1945401369568,94.56320167477939,99.44724917388919,101.00755164162236,87.20803592965908,92.63619787464141,96.26322135147095,98.0148811617279
mean_episode_return,298000.0,90.08421405519489,4.220892827931706,99.93097735478997,0.8466149440683637,85.86332122726319,94.3051068831266,99.08436241072161,100.77759229885834,83.98813230153145,92.73292853603363,94.00469251235961,97.44845582298278
mean_episode_return,299000.0,89.81256073679634,4.251579413792221,99.56512503902707,0.9600883374250344,85.56098132300411,94.06414015058856,98.60503670160203,100.5252133764521,80.76822867340383,92.82965919742584,91.74616367324829,96.88203048423766
mean_episode_return,300000.0,89.56391095067235,4.276390526492925,99.12984346046721,1.120571413936581,85.28752042417943,93.84030147716528,98.00927204653064,100.2504148744038,77.5483250452762,92.92638985881806,89.48763483413697,96.31560514549255
mean_episode_return,301000.0,89.80222119997129,3.837442353620297,98.64927006136654,1.317287458270151,85.964778846351,93.63966355359159,97.33198260309638,99.96655751963668,93.68706804394049,93.1506470256424,87.96230330439568,96.02975507213593
mean_episode_return,302000.0,89.60476333368345,3.8647029663732653,98.14749263033238,1.529712645323123,85.74006036731018,93.46946630005671,96.61777998500925,99.6772052756555,90.34490992111193,93.39429762416839,86.4879427105999,95.76341023113251
mean_episode_return,303000.0,89.4319306861206,3.898739592530461,97.62606906682907,1.7564722673850142,85.53319109359013,93.33067027865106,95.86959679944405,99.38254133421408,87.00275179828338,93.63794822269439,85.01358211680412,95.4970653901291
mean_episode_return,304000.0,89.28372325728265,3.939552232091607,97.0849993708566,1.9975663244556543,85.34417102519105,93.22327548937426,95.08743304640095,99.08256569531225,83.66059367545485,93.8815988212204,83.53922152300835,95.23072054912568
mean_episode_return,305000.0,89.16014104716973,3.9871408850569807,96.52428354241488,2.2529948165351286,85.17300016211274,93.1472819322267,94.27128872587976,98.77727835895001,80.3184355526263,94.1252494197464,82.06486092921257,94.96437570812226
mean_episode_return,306000.0,89.49304630450465,3.6011573749106205,96.02848781812341,2.447880498820574,85.89188892959403,93.09420367941527,93.58060731930284,98.47636831694399,95.29269635980606,94.1906955346222,83.93881344528198,94.90149969526291
mean_episode_return,307000.0,89.51906288832755,3.5522203155450427,95.58481536802095,2.5844710079096984,85.96684257278251,93.0712832038726,93.00034436011126,98.16928637593065,94.87444813316345,94.22904142848205,86.04553639144898,94.85276857419969
mean_episode_return,308000.0,89.63801919428798,3.4417989503352686,95.19196787681072,2.6632844672528506,86.19622024395271,93.07981814462325,92.52868340955787,97.85525234406357,94.45619990652084,94.26738732234192,88.15225933761596,94.80403745313644
mean_episode_return,309000.0,89.84991522238602,3.269893279281213,94.84994534449254,2.684320876850201,86.5800219431048,93.11980850166722,92.16562446764233,97.53426622134273,94.03795167987823,94.30573321620177,90.25898228378296,94.75530633207322
mean_episode_return,310000.0,90.15475097262156,3.036503302382954,94.55874777106641,2.6475802367017636,87.1182476702386,93.19125427500451,91.91116753436464,97.20632800776816,93.61970345323563,94.34407911006164,92.36570522994995,94.70657521100998
mean_episode_return,311000.0,90.5867436104163,2.711140964552513,94.29667852884181,2.554878790252971,87.8756026458638,93.29788457496882,91.74179973858884,96.85155731909478,94.56026485729312,94.46073632093048,93.97865788226127,94.24035602079869
mean_episode_return,312000.0,90.71596896229572,2.6959657959998253,94.05819218123854,2.437737679631894,88.0200031662959,93.41193475829554,91.62045450160664,96.49592986087043,95.70746551394558,94.589302626091,95.55728425745964,93.74511359583377
mean_episode_return,313000.0,90.96878644846427,2.5603098626090173,93.84300807321225,2.2983394365487797,88.40847658585525,93.52909631107329,91.54466863666346,96.14134750976102,96.85466617059802,94.71786893125153,97.135910632658,93.24987117086887
mean_episode_return,314000.0,91.34519606892181,2.3041731643800887,93.651126204763,2.1366840610035496,89.04102290454172,93.6493692333019,91.51444214375945,95.78781026576655,98.00186682725048,94.84643523641205,98.71453700785636,92.75462874590397
mean_episode_return,315000.0,91.84519782366831,1.9275557013130467,93.48254657589081,1.9527715529962038,89.91764212235528,93.77275352498137,91.5297750228946,95.435318128887,99.14906748390293,94.97500154157257,100.29316338305473,92.25938632093906
mean_episode_return,316000.0,92.44216810698049,1.4649221832965154,93.33097933575213,1.8214128095816164,90.97724592368398,93.90709029027701,91.50956652617052,95.15239214533375,99.01341351270341,95.2682310342064,100.16867405239105,93.20308586641312
mean_episode_return,317000.0,92.71125776772038,1.340929392039989,93.26120667916923,1.6847812904706245,91.3703283756804,94.05218715976038,91.57642538869861,94.94598796963986,98.68267104971075,95.58650147240067,99.9257863036728,94.24681881090164
mean_episode_return,318000.0,93.05441173660161,1.1534218058231573,93.27776257910132,1.5384954188081963,91.90098993077845,94.20783354242477,91.73926716029312,94.81625799790952,98.35192858671809,95.90477191059495,99.68289855495453,95.29055175539017
mean_episode_return,319000.0,93.47163001362424,0.9023994246461058,93.3806470355483,1.38255519459441,92.56923058897813,94.37402943827034,91.99809184095388,94.7632022301427,98.02118612372541,96.22304234878922,99.44001080623627,96.3342846998787
mean_episode_return,320000.0,93.9629125987882,0.5878622485087419,93.56986004851024,1.2169606178292014,93.37505035027945,94.55077484729694,92.35289943068103,94.78682066633944,97.69044366073275,96.5413127869835,99.19712305751801,97.37801764436722
mean_episode_return,321000.0,94.52960408606626,0.19518645735393392,93.85675993744968,1.0274500246754812,94.33441762871232,94.72479054342018,92.8293099127742,94.88420996212517,97.69503789236498,96.58071947740555,99.49225495809556,98.36078035699367
mean_episode_return,322000.0,94.70795244973462,0.18003196469232563,94.2179988759022,0.8238086778998976,94.52792048504229,94.88798441442694,93.3941901980023,95.0418075538021,97.75062802686644,96.57771831678392,99.82478929418563,99.33930449735165
mean_episode_return,323000.0,94.96132692050256,0.07810604306705926,94.65189885986062,0.6067857609213263,94.8832208774355,95.03943296356962,94.0451130989393,95.25868462078195,97.8062181613679,96.57471715616227,100.15732363027573,100.31782863770962
mean_episode_return,324000.0,95.2897274983701,0.11059130752203572,95.15845988932485,0.3763812737398382,95.40031880589214,95.17913619084807,94.78207861558501,95.53484116306468,97.86180829586935,96.57171599554061,100.48985796636582,101.29635277806759
mean_episode_return,325000.0,95.69315418333723,0.3860600870747959,95.73768196429496,0.1325952163553552,96.07921427041202,95.30709409626243,95.60508674793961,95.87027718065032,97.9173984303708,96.56871483491898,100.8223923024559,102.27487691842556
mean_episode_return,326000.0,96.14566526597524,0.7416829098081195,96.36214714275862,0.14667295363740607,96.88734817578336,95.40398235616712,96.50882009639602,96.21547418912121,97.28924756542396,96.15990287774657,101.04326124679565,102.21351288600923
mean_episode_return,327000.0,96.21145344497546,0.7361052686492684,96.94538312795633,0.38808239277932444,96.94755871362473,95.4753481763262,97.33346552073566,96.55730073517701,96.55711765447806,95.68937775796509,101.2563673564148,102.07985716243745
mean_episode_return,328000.0,96.25765227402476,0.7351702305699988,97.48151098365278,0.5864277311107529,96.99282250459476,95.52248204345476,98.06793871476354,96.89508325254204,95.82498774353218,95.21885263818359,101.46947346603393,101.94620143886567
mean_episode_return,329000.0,96.28426175312303,0.7388777955702182,97.9705307098478,0.7417089686316913,97.02313954869325,95.54538395755281,98.71223967847948,97.2288217412161,95.09285783258628,94.7483275184021,101.68257957565308,101.8125457152939
mean_episode_return,330000.0,96.2912818822702,0.7472279636498413,98.41244230654151,0.8539261053421257,97.03850984592005,95.54405391862036,99.26636841188363,97.55851620119938,94.36072792164039,94.27780239862061,101.89568568527221,101.67888999172212
mean_episode_return,331000.0,96.32461122254253,0.753572185180019,98.7966106736819,0.9185184979950094,97.07818340772255,95.57103903736251,99.7151291716769,97.87809217568689,94.45284825108719,94.91076660364533,101.7896811856079,101.4176706752491
mean_episode_return,332000.0,96.35701257402764,0.726411335313621,99.14399310045312,0.9369853399703487,97.08342390934125,95.63060123871401,100.08097844042346,98.20700776048277,94.67031539128494,95.71154254930877,101.66149252593993,101.14758330151558
mean_episode_return,333000.0,96.38328240465671,0.6611089817101146,99.45609790856655,0.9094528941813707,97.04439138636683,95.7221734229466,100.36555080274792,98.54664501438518,94.8877825314827,96.51231849497223,101.53330386627196,100.87749592778206
mean_episode_return,334000.0,96.4034207144297,0.5576651243695991,99.73292509802195,0.8359211606281605,96.96108583879929,95.8457555900601,100.56884625865011,98.89700393739379,95.10524967168045,97.31309444063568,101.405115206604,100.60740855404855
mean_episode_return,335000.0,96.41742750334673,0.41607976329206053,99.97447466881931,0.7163901393107039,96.83350726663879,96.00134774005467,100.69086480813002,99.25808452950861,95.32271681187821,98.11387038629914,101.27692654693602,100.33732118031503
mean_episode_return,336000.0,96.41206721857556,0.24216211928363407,100.18569163665666,0.5230473690431339,96.65422933785919,96.16990509929192,100.7087390056998,99.66264426761353,95.3842309795332,98.51470608555603,100.66852153202056,100.7551408211422
mean_episode_return,337000.0,96.41195068591584,0.07126033212530558,100.37320962352211,0.3287702602738136,96.48321101804115,96.34069035379054,100.70197988379593,100.0444393632483,95.422028796525,98.85472137867737,100.02673249240875,101.22078287474633
mean_episode_return,338000.0,96.42112665646832,0.09138442110305078,100.53746589177388,0.13875957055184074,96.32974223536526,96.51251107757136,100.67622546232572,100.39870632122204,95.45982661351681,99.19473667179871,99.38494345279693,101.68642492835045
mean_episode_return,339000.0,96.43959513023289,0.24577214040151318,100.67846044141186,0.04698470012269951,96.19382298983138,96.6853672706344,100.63147574128917,100.72544514153456,95.49762443050861,99.53475196492005,98.74315441318511,102.15206698195458
mean_episode_return,340000.0,96.46735610720975,0.3919028257700816,100.79619327243606,0.22846255174997765,96.07545328143966,96.85925893297983,100.56773072068609,101.02465582418604,95.53542224750042,99.87476725804137,98.1013653735733,102.6177090355587
