metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
mean_episode_return,484000.0,94.25280696389606,1.0968742735396049,99.76869058043754,2.2983113401044477,95.34968123743568,93.15593269035647,97.47037924033309,102.06700192054198,95.98536292270374,97.44460093373108,101.66882075126648,102.31504032554626
mean_episode_return,485000.0,94.364065268676,0.8974617814261947,99.86106160663154,2.294239498927624,95.2615270501022,93.46660348724981,97.56682210770391,102.15530110555916,96.01689120749188,97.94574736088563,101.78650832756043,102.33100506248473
mean_episode_return,486000.0,94.4729351734949,0.6610966505114817,99.96906587266253,2.2660990996808366,95.13403182400639,93.81183852298342,97.70296677298168,102.23516497234336,95.71336242819405,98.30161168872071,101.98864234291077,102.42701721870422
mean_episode_return,487000.0,94.59385485883935,0.4270427363642,100.11215348981949,2.1897521980473726,95.02089759520355,94.16681212247515,97.92240129177212,102.30190568786686,95.35888027048684,98.63538242541505,102.19664696632385,102.52859416877746
mean_episode_return,488000.0,94.72928448140772,0.2013755356709268,100.29165767691336,2.063521261303407,94.93066001707865,94.5279089457368,98.22813641560995,102.35517893821677,95.00439811277961,98.96915316210938,102.40465158973694,102.63017111885071
mean_episode_return,489000.0,94.87922404120002,0.015904951568657566,100.50757843394396,1.8874062894491175,94.86331908963136,94.89512899276868,98.62017214449484,102.39498472339308,94.6499159550724,99.30292389880371,102.61265621315002,102.73174806892395
mean_episode_return,490000.0,95.04367353821621,0.22479872535456735,100.75991576091162,1.6614072824841486,94.81887481286165,95.26847226357079,99.09850847842748,102.42132304339577,94.29543379736518,99.63669463549805,102.8206608365631,102.8333250189972
mean_episode_return,491000.0,95.22026449507463,0.3976126570095886,101.03288106858946,1.3827006718654218,94.82265183806504,95.61787715208422,99.65018039672404,102.41558174045488,94.47276931686687,99.3391716449585,102.75640002563476,102.54404665590286
mean_episode_return,492000.0,95.40102027456184,0.5481961062734086,101.27362783184694,1.1236498579015617,94.85282416828844,95.94921638083525,100.14997797394538,102.3972776897485,94.73098033566761,98.94564546087646,102.67321167114258,102.22759653306962
mean_episode_return,493000.0,95.5847826140851,0.679295639907302,101.47855853199559,0.8892990971982684,94.90548697417779,96.2640782539924,100.58925943479733,102.36785762919386,94.98919135446835,98.55211927679443,102.59002331665039,101.91114641023636
mean_episode_return,494000.0,95.77155151364457,0.7909112579114392,101.64767316903523,0.6796483897553429,94.98064025573314,96.56246277155601,100.96802477927989,102.32732155879057,95.24740237326908,98.15859309271241,102.50683496215821,101.5946962874031
mean_episode_return,495000.0,95.96132697324009,0.8830429602856498,101.78097174296619,0.4946977355728137,95.07828401295444,96.84436993352574,101.28627400739337,102.275669478539,95.50561339206982,97.76506690863037,102.42364660766602,101.27824616456985
mean_episode_return,496000.0,96.15757084217935,0.9642404485242722,101.87895459515909,0.3312436135718215,95.19333039365509,97.12181129070363,101.54771098158727,102.21019820873092,95.6569795149536,97.62378329138184,102.41823936462403,100.90502926786422
mean_episode_return,497000.0,96.3290922733291,1.0348477850602649,101.94764510282039,0.17957730281774786,95.29424448826883,97.36394005838936,101.76806780000264,102.12722240563814,95.79209733569336,97.52085914282227,102.41823936462403,100.52786601789474
mean_episode_return,498000.0,96.47106789795725,1.0947195687630966,101.98745958532717,0.03903934763486916,95.37634832919416,97.56578746672035,101.9484202376923,102.02649893296204,95.9272151564331,97.4179349942627,102.41823936462403,100.15070276792525
mean_episode_return,499000.0,96.58349771606386,1.1438557996327603,101.99839804267944,0.09037025197678616,95.4396419164311,97.72735351569662,102.08876829465623,101.90802779070266,96.06233297717284,97.31501084570313,102.41823936462403,99.77353951795578
mean_episode_return,500000.0,96.66638172764908,1.1822564776694406,101.98046047487722,0.20865149601723942,95.48412524997964,97.84863820531852,102.18911197089446,101.77180897885998,96.1974507979126,97.21208669714355,102.41823936462403,99.3963762679863
success_rate,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0
success_rate,1000.0,0.019230769230769232,0.019230769230769232,0.004803918722786647,0.0004885341074020322,0.0,0.038461538461538464,0.0052924528301886795,0.004315384615384615,0.0,0.038461538461538464,0.010584905660377359,0.00863076923076923
success_rate,2000.0,0.019230769230769232,0.019230769230769232,0.009830478955007257,0.0009997097242380269,0.0,0.038461538461538464,0.010830188679245284,0.00883076923076923,0.0,0.038461538461538464,0.021905660377358492,0.01786153846153846
success_rate,3000.0,0.019230769230769232,0.019230769230769232,0.014912699564586357,0.0015165457184325108,0.0,0.038461538461538464,0.016429245283018867,0.013396153846153846,0.0,0.038461538461538464,0.03322641509433962,0.027092307692307693
success_rate,4000.0,0.019230769230769232,0.019230769230769232,0.02001718432510885,0.002035645863570393,0.0,0.038461538461538464,0.022052830188679245,0.01798153846153846,0.0,0.038461538461538464,0.04454716981132076,0.03632307692307692
success_rate,5000.0,0.019230769230769232,0.019230769230769232,0.02513280116110305,0.0025558780841799713,0.0,0.038461538461538464,0.02768867924528302,0.022576923076923078,0.0,0.038461538461538464,0.05586792452830189,0.04555384615384615
success_rate,6000.0,0.020288037950749818,0.020037836175124314,0.02777682562720299,0.003064737715115071,0.00025020177562550444,0.04032587412587413,0.030841563342318058,0.024712087912087916,0.0017514124293785311,0.051511888111888116,0.049758867924528306,0.03752307692307692
success_rate,7000.0,0.022146784571360843,0.021456711932135664,0.028725373730043545,0.0035657583454281553,0.0006900726392251816,0.04360349650349651,0.0322911320754717,0.025159615384615388,0.003769168684422922,0.06654685314685314,0.04243811320754717,0.028292307692307696
success_rate,8000.0,0.024539849792392165,0.023283460230917857,0.02854360425737784,0.004061552975326557,0.0012563895614743073,0.04782331002331002,0.0326051572327044,0.024482051282051286,0.005786924939467313,0.08158181818181817,0.03511735849056604,0.019061538461538463
success_rate,9000.0,0.027306938033717698,0.025395719308939652,0.027570612481857767,0.004553689404934686,0.001911218724778047,0.05270265734265735,0.03212430188679245,0.02301692307692308,0.007804681194511703,0.09661678321678321,0.027796603773584908,0.009830769230769233
success_rate,10000.0,0.03034604301707538,0.02771562259004478,0.026022186304261775,0.005043165325240795,0.0026304204270305967,0.05806166560712016,0.03106535162950257,0.02097902097902098,0.009822437449556094,0.11165174825174824,0.020475849056603775,0.0006000000000000033
success_rate,11000.0,0.03234012504750712,0.029928906322729078,0.024531170778906625,0.005300401548137395,0.0024112187247780467,0.0622690313702362,0.02983157232704402,0.019230769230769232,0.0,0.10855005476451259,0.01626,0.0
success_rate,12000.0,0.03380204819449726,0.031576307833163675,0.023115696103606115,0.005364216813665288,0.002225740361333582,0.06537835602766094,0.028479912917271404,0.01775147928994083,0.0,0.10269025191675793,0.01226,0.0
success_rate,13000.0,0.034845846504497575,0.03277908759754496,0.021759574953348536,0.005276058469832052,0.0020667589069526117,0.06762493410204254,0.027035633423180588,0.016483516483516484,0.0,0.09683044906900329,0.008260000000000002,0.0
success_rate,14000.0,0.03555514494490602,0.03362616996508359,0.0204509366231253,0.005066321238509915,0.0019289749798224376,0.0691813149099896,0.025517257861635216,0.015384615384615385,0.0,0.09097064622124862,0.00426,0.0
success_rate,15000.0,0.03599266224127108,0.03418424819768755,0.019180878084179967,0.004757801161103045,0.0018084140435835352,0.07017691043895863,0.023938679245283014,0.014423076923076924,0.0,0.08511084337349398,0.0002599999999999998,0.0
success_rate,16000.0,0.03645742109479831,0.0340996937619962,0.018272591138051734,0.004257930504567572,0.0023577273328021084,0.07055711485679451,0.022530521642619306,0.014014660633484163,0.011146739960299284,0.07664038554216868,0.0,0.00748
success_rate,17000.0,0.03654847986678168,0.03385395725700484,0.01768744718593775,0.003591378809869373,0.002694522609776847,0.07040243712378652,0.021278825995807122,0.014096068376068376,0.008420042318347403,0.06777291566265059,0.0,0.015479999999999999
success_rate,18000.0,0.03632484383325443,0.03347248848312924,0.01737442364983576,0.002784464135665722,0.002852355350125199,0.06979733231638367,0.020158887785501484,0.01458995951417004,0.005693344676395524,0.058905445783132525,0.0,0.023479999999999997
success_rate,19000.0,0.03583371721504317,0.03297564728070205,0.017292702467343976,0.001858240928882435,0.002858069934341121,0.06880936449574522,0.01915094339622641,0.01543446153846154,0.002966647034443645,0.05003797590361445,0.0,0.03148
success_rate,20000.0,0.03511331295281702,0.03237991542523063,0.0174092404450895,0.0008297532656023204,0.0027333975275863898,0.06749322837804765,0.01823899371069182,0.01657948717948718,0.0002399493924917645,0.04117050602409638,0.0,0.03948
success_rate,21000.0,0.03518100459827137,0.032054817186369676,0.01911852615937521,0.000790484829635776,0.003126187411901698,0.06723582178464105,0.018328041329739437,0.01990901098901099,0.008248587570621468,0.033056,0.00187,0.06992
success_rate,22000.0,0.035010178237653254,0.03158728457262884,0.021179819614347915,0.0031715356970073976,0.003422893665024416,0.06659746281028209,0.018008283917340516,0.02435135531135531,0.006230831315577078,0.025056000000000002,0.0038699999999999997,0.10192
success_rate,23000.0,0.03460083387096264,0.030977317584008093,0.02356131488008846,0.006316633837860257,0.003623516286954544,0.06557815145497073,0.017244681042228205,0.02987794871794872,0.0042130750605326875,0.017056,0.005869999999999999,0.13391999999999998
success_rate,24000.0,0.033952971498199536,0.030224916220507454,0.02626301195659686,0.010225779252194351,0.003728055277692082,0.06417788771870699,0.01603723270440251,0.03648879120879121,0.0021953188054882975,0.009056000000000002,0.00787,0.16592
success_rate,25000.0,0.03306659111936395,0.02933008048212692,0.029284910843873115,0.014898971940009687,0.0037365106372370302,0.062396671601490865,0.014385938903863426,0.0441838827838828,0.00017756255044390663,0.0010560000000000014,0.00987,0.19792
success_rate,26000.0,0.03215084020361303,0.028414329566376,0.03227082106572673,0.01953478332987768,0.0037365106372370302,0.06056516976998903,0.01273603773584905,0.05180560439560441,0.0,0.0,0.021220000000000003,0.20561000000000001
success_rate,27000.0,0.03088266638120192,0.02722955633584006,0.03602196523602185,0.02407349263943605,0.003653110045361862,0.05811222271704198,0.011948472596585798,0.0600954578754579,0.0,0.0,0.03322,0.21161000000000002
success_rate,28000.0,0.029208475385219156,0.025734849562925054,0.04059576473840625,0.028514821342179843,0.003473625822294104,0.05494332494814421,0.01208094339622641,0.0691105860805861,0.0,0.0,0.04522,0.21761000000000003
success_rate,29000.0,0.027128267215664744,0.02393020924763099,0.04599221957287997,0.03285876943810907,0.0031980579680337554,0.051058476463295734,0.013133450134770887,0.07885098901098904,0.0,0.0,0.05722,0.22361
success_rate,30000.0,0.024642041872538673,0.021815635389957854,0.05221132973944295,0.03710533692722373,0.0028264064825808174,0.04645767726249653,0.015105992812219228,0.08931666666666668,0.0,0.0,0.06922,0.22961
success_rate,31000.0,0.021749799355840947,0.01939112798990566,0.059520238095238105,0.04241214285714287,0.002358671365935289,0.041140927345746606,0.017108095238095238,0.10193238095238097,0.0,0.0,0.06252,0.26553
success_rate,32000.0,0.019165274242400172,0.016806602876464884,0.06765809523809524,0.048728095238095244,0.002358671365935289,0.035971877118865056,0.018930000000000002,0.11638619047619049,0.0,0.0,0.054520000000000006,0.30352999999999997
success_rate,33000.0,0.016720268244382126,0.014361596878446837,0.0766054761904762,0.056044047619047625,0.002358671365935289,0.031081865122828962,0.020561428571428574,0.13264952380952383,0.0,0.0,0.046520000000000006,0.34153
success_rate,34000.0,0.014414781361786809,0.01205610999585152,0.08636238095238097,0.06436000000000001,0.002358671365935289,0.02647089135763833,0.022002380952380957,0.15072238095238097,0.0,0.0,0.03852,0.37953
success_rate,35000.0,0.012248813594614225,0.009890142228678936,0.09692880952380953,0.07367595238095237,0.002358671365935289,0.02213895582329316,0.023252857142857148,0.1706047619047619,0.0,0.0,0.03052,0.41752999999999996
success_rate,36000.0,0.01022236494286437,0.00786369357692908,0.11026380952380951,0.08327952380952379,0.002358671365935289,0.01808605851979345,0.02698428571428572,0.19354333333333332,0.0,0.0,0.07862,0.48170999999999997
success_rate,37000.0,0.008132195288043704,0.006304321063075047,0.12623642857142858,0.09303214285714285,0.0018278742249686567,0.01443651635111875,0.03320428571428572,0.21926857142857142,0.0,0.0,0.13062,0.54771
success_rate,38000.0,0.006318077240877086,0.004891157412020211,0.14482809523809523,0.10292761904761903,0.0014269198288568753,0.011209234652897295,0.041900476190476196,0.24775571428571427,0.0,0.0,0.18262,0.61371
success_rate,39000.0,0.004780010801364511,0.0036242026237645656,0.16603880952380953,0.11296595238095239,0.0011558081775999455,0.008404213425129077,0.05307285714285716,0.2790047619047619,0.0,0.0,0.23462000000000002,0.67971
success_rate,40000.0,0.0035179959695059845,0.0025034566983081173,0.18986857142857144,0.12314714285714286,0.0010145392711978672,0.006021452667814102,0.06672142857142858,0.3130157142857143,0.0,0.0,0.28662,0.74571
success_rate,41000.0,0.002780766670510009,0.001610852377109032,0.21395761904761906,0.13280333333333333,0.0011699142934009769,0.004391619047619041,0.08115428571428573,0.3467609523809524,0.0035028248587570623,0.006944,0.30308999999999997,0.74813
success_rate,42000.0,0.00233261785618202,0.0011965250009608346,0.23756309523809527,0.14139833333333335,0.0011360928552211855,0.003529142857142855,0.0961647619047619,0.3789614285714286,0.007538337368845844,0.014943999999999999,0.31709,0.74613
success_rate,43000.0,0.0024095468695952975,0.001019024558976134,0.26064476190476193,0.14889809523809525,0.0013905223106191638,0.0034285714285714314,0.11174666666666667,0.40954285714285715,0.011573849878934625,0.022944,0.33109,0.74413
success_rate,44000.0,0.003011553710749842,0.0010783510511549292,0.28320261904761906,0.15530261904761905,0.0019332026595949127,0.004089904761904771,0.1279,0.4385052380952381,0.015609362389023405,0.030944,0.34509,0.74213
success_rate,45000.0,0.004138638379645652,0.001374504477497221,0.3052366666666667,0.1606119047619048,0.002764133902148431,0.005513142857142873,0.14462476190476192,0.4658485714285715,0.019644874899112187,0.038944,0.35909,0.74013
success_rate,46000.0,0.005435116645528279,0.0023458357354241227,0.3237192857142857,0.16455880952380952,0.003089280910104156,0.007780952380952401,0.1591604761904762,0.48827809523809523,0.007005649717514125,0.04868,0.31511999999999996,0.66894
success_rate,47000.0,0.007191227948806654,0.0033840101464314644,0.3387961904761905,0.16792619047619048,0.003807217802375189,0.010575238095238118,0.17087000000000002,0.506722380952381,0.015076674737691687,0.058679999999999996,0.26711999999999997,0.59294
success_rate,48000.0,0.009377601752565448,0.004468112533148865,0.3504921428571429,0.1707697619047619,0.0049094892194165825,0.013845714285714314,0.179722380952381,0.5212619047619048,0.02314769975786925,0.06867999999999999,0.21911999999999998,0.51694
success_rate,49000.0,0.01199423805680466,0.005598142895576324,0.3588071428571429,0.1730895238095238,0.006396095161228336,0.017592380952380984,0.18571761904761908,0.5318966666666667,0.03121872477804681,0.07868,0.17112,0.44094
success_rate,50000.0,0.01504113686152429,0.006774101233713841,0.3637411904761905,0.1748854761904762,0.008267035627810448,0.02181523809523813,0.18885571428571432,0.5386266666666667,0.039289749798224374,0.08868,0.12311999999999998,0.36494
success_rate,51000.0,0.017971896075944523,0.009121056305007896,0.36809928571428574,0.17682547619047617,0.008850839770936626,0.02709295238095242,0.19127380952380957,0.5449247619047619,0.012259887005649719,0.110832,0.12,0.36186999999999997
success_rate,52000.0,0.021810376570967387,0.011703147238556453,0.37180928571428573,0.17779833333333328,0.010107229332410933,0.03351352380952384,0.19401095238095242,0.549607619047619,0.026384180790960454,0.134832,0.12,0.36386999999999997
success_rate,53000.0,0.026556578346592887,0.014520374034359514,0.374852619047619,0.1777235714285714,0.012036204312233371,0.0410769523809524,0.19712904761904765,0.5525761904761904,0.04050847457627119,0.158832,0.12,0.36587
success_rate,54000.0,0.03221050140282103,0.017572736692417087,0.3772292857142857,0.17660119047619047,0.01463776471040394,0.049783238095238116,0.20062809523809527,0.5538304761904762,0.05463276836158193,0.182832,0.12,0.36787
success_rate,55000.0,0.0387721457396518,0.020860235212729162,0.37893928571428576,0.17443119047619043,0.017911910526922637,0.059632380952380964,0.20450809523809532,0.5533704761904762,0.06875706214689266,0.20683200000000002,0.12,0.36987
success_rate,56000.0,0.04460541773319498,0.025192296552519314,0.3806504761904762,0.1717923809523809,0.019413121180675664,0.0697977142857143,0.20885809523809534,0.5524428571428571,0.03152542372881356,0.213472,0.12186999999999999,0.39805
success_rate,57000.0,0.051398680502709564,0.028754843306814253,0.38045023809523815,0.16943738095238092,0.02264383719589531,0.08015352380952381,0.2110128571428572,0.5498876190476191,0.0678450363196126,0.217472,0.12387,0.42805
success_rate,58000.0,0.05915193404819555,0.03154787547561397,0.378202380952381,0.16741571428571425,0.027604058572581584,0.09069980952380952,0.21078666666666676,0.5456180952380952,0.10416464891041162,0.221472,0.12587,0.45805
success_rate,59000.0,0.06786517836965295,0.03357139305891848,0.3739069047619048,0.16572738095238093,0.034293785310734466,0.10143657142857142,0.20817952380952387,0.5396342857142857,0.14048426150121066,0.225472,0.12787,0.48805
success_rate,60000.0,0.07753841346708173,0.03482539605672776,0.3675638095238095,0.16437238095238083,0.04271301741035397,0.1123638095238095,0.2031914285714287,0.5319361904761903,0.1768038740920097,0.229472,0.12987,0.51805
success_rate,61000.0,0.08418147830431609,0.03930004550520773,0.3596628571428572,0.16152523809523803,0.044881432799108355,0.12348152380952382,0.19813761904761915,0.5211880952380952,0.04553672316384181,0.233472,0.18049,0.52
success_rate,62000.0,0.09192013451708367,0.04253891310196395,0.3525978571428572,0.15772690476190468,0.049381221415119726,0.13445904761904762,0.19487095238095248,0.5103247619047618,0.09799838579499598,0.23747200000000002,0.23449000000000003,0.52
success_rate,63000.0,0.10071655620892427,0.04452953902917099,0.34653285714285714,0.1530238095238094,0.05618701717975327,0.14524609523809526,0.19350904761904772,0.49955666666666654,0.15046004842615013,0.241472,0.28849,0.52
success_rate,64000.0,0.11057074337983784,0.04527192328682887,0.3414678571428571,0.1474159523809523,0.06529882009300897,0.1558426666666667,0.19405190476190481,0.4888838095238094,0.2029217110573043,0.245472,0.34249,0.52
success_rate,65000.0,0.12148269602982438,0.04476606587493755,0.3374028571428571,0.1409033333333332,0.07671663015488683,0.16624876190476193,0.1964995238095239,0.47830619047619033,0.2553833736884585,0.249472,0.39649,0.52
success_rate,66000.0,0.1299757066758907,0.046406007609823594,0.3330466666666666,0.13459904761904745,0.08356969906606712,0.1763817142857143,0.19844761904761915,0.46764571428571405,0.1635593220338983,0.251736,0.4,0.51626
success_rate,67000.0,0.14060321703370615,0.04554306868057957,0.33133714285714283,0.12884761904761893,0.09506014835312657,0.1861462857142857,0.20248952380952392,0.46018476190476176,0.2483050847457627,0.253736,0.4,0.51226
success_rate,68000.0,0.1528658401937046,0.042664064568200155,0.3324847619047619,0.12366761904761892,0.11020177562550446,0.19552990476190477,0.20881714285714298,0.4561523809523808,0.33305084745762714,0.255736,0.4,0.50826
success_rate,69000.0,0.1667635761558861,0.037768995272685346,0.33648952380952374,0.11905904761904744,0.12899458088320076,0.20453257142857145,0.2174304761904763,0.4555485714285712,0.41779661016949154,0.257736,0.4,0.50426
success_rate,70000.0,0.1822964249202506,0.03085786079403513,0.3433514285714286,0.11502190476190462,0.15143856412621548,0.21315428571428574,0.22832952380952395,0.4583733333333332,0.502542372881356,0.259736,0.4,0.50026
success_rate,71000.0,0.19133135877627888,0.0322130221761021,0.35351571428571427,0.1117342857142856,0.1591183366001768,0.223544380952381,0.24178142857142867,0.4652499999999999,0.2005649717514124,0.30687200000000003,0.40561,0.50935
success_rate,72000.0,0.2039780700257504,0.0314729775932972,0.3642083333333333,0.10854071428571416,0.1725050924324532,0.23545104761904762,0.25566761904761914,0.47274904761904746,0.29338175948345435,0.360872,0.41161000000000003,0.51935
success_rate,73000.0,0.2192126977977632,0.029573587916522537,0.3752342857142857,0.10539476190476182,0.18963910988124066,0.24878628571428574,0.26983952380952386,0.4806290476190475,0.38619854721549635,0.414872,0.41761,0.52935
success_rate,74000.0,0.2370352420923172,0.026514853145778075,0.3865935714285714,0.10229642857142848,0.2105203889465391,0.26355009523809525,0.2842971428571429,0.4888899999999999,0.4790153349475383,0.46887200000000007,0.42361,0.53935
success_rate,75000.0,0.2574457029094124,0.02229677328106386,0.3982861904761904,0.09924571428571419,0.23514892962834855,0.27974247619047626,0.29904047619047625,0.4975319047619046,0.5718321226795803,0.522872,0.42961,0.54935
success_rate,76000.0,0.27209275375687003,0.024692008147891922,0.41062380952380945,0.09495142857142841,0.2474007456089781,0.29678476190476194,0.31567238095238104,0.5055752380952379,0.326045197740113,0.56472,0.46927,0.53878
success_rate,77000.0,0.2899578959990776,0.025457723048541492,0.422960238095238,0.08874499999999985,0.2645001729505361,0.3154156190476191,0.3342152380952381,0.5117052380952378,0.3906133979015335,0.60472,0.51127,0.52678
success_rate,78000.0,0.30935276651677623,0.026407995387985692,0.4352490476190475,0.08058619047619034,0.2829447711287905,0.3357607619047619,0.3546628571428571,0.5158352380952378,0.455181598062954,0.64472,0.55327,0.51478
success_rate,79000.0,0.3302773653099658,0.027542825166224694,0.44749023809523797,0.0704749999999999,0.3027345401437411,0.3578201904761905,0.37701523809523807,0.5179652380952379,0.5197497982243745,0.68472,0.59527,0.50278
success_rate,80000.0,0.3527316923786464,0.028862212383258368,0.4596838095238094,0.05841142857142845,0.323869479995388,0.38159390476190475,0.40127238095238094,0.5180952380952378,0.5843179983857949,0.72472,0.63727,0.49078
success_rate,81000.0,0.36929051108805105,0.03646872700718706,0.4721859523809523,0.04457357142857135,0.332821784080864,0.4057592380952381,0.4276123809523809,0.5167595238095236,0.36480225988700565,0.736944,0.68301,0.49
success_rate,82000.0,0.3908475234251893,0.03926752419385837,0.48453166666666647,0.030799285714285557,0.35157999923133093,0.4301150476190477,0.45373238095238094,0.5153309523809521,0.4394592413236481,0.744944,0.72901,0.49
success_rate,83000.0,0.4130282338291249,0.04163309950420849,0.4966869047619046,0.01721547619047603,0.3713951343249164,0.45466133333333336,0.47947142857142855,0.5139023809523806,0.5141162227602906,0.7529440000000001,0.77501,0.49
success_rate,84000.0,0.43583264229985785,0.043565452938237464,0.5086516666666665,0.003822142857142663,0.39226718936162036,0.4793980952380953,0.5048295238095238,0.5124738095238092,0.5887732041969331,0.760944,0.82101,0.49
success_rate,85000.0,0.459260748837388,0.045064584495945276,0.5204259523809522,0.009380714285714575,0.41419616434144274,0.5043253333333333,0.5298066666666668,0.5110452380952376,0.6634301856335756,0.7689440000000001,0.86701,0.49
success_rate,86000.0,0.4747766410699873,0.054501073215726975,0.5294273809523808,0.023016428571428882,0.4202755678542603,0.5292777142857142,0.5524438095238097,0.5064109523809519,0.38305084745762713,0.773472,0.87187,0.42268
success_rate,87000.0,0.4942496589415427,0.06006310296321918,0.5367676190476189,0.03824142857142879,0.4341865559783235,0.5543127619047619,0.5750090476190477,0.4985261904761901,0.45569007263922523,0.777472,0.87387,0.35068
success_rate,88000.0,0.5134820449671393,0.06596100265190824,0.5425364285714285,0.05513309523809545,0.44752104231523115,0.5794430476190476,0.5976695238095239,0.48740333333333297,0.5283292978208233,0.781472,0.87587,0.27868
success_rate,89000.0,0.5324737991467773,0.07219477228179402,0.5467338095238093,0.07369142857142882,0.4602790268649833,0.6046685714285713,0.6204252380952382,0.47304238095238055,0.6009685230024213,0.7854720000000001,0.87787,0.20667999999999997
success_rate,90000.0,0.5512249214804565,0.07876441185287669,0.5493597619047618,0.09391642857142882,0.4724605096275799,0.6299893333333333,0.6432761904761906,0.4554433333333329,0.6736077481840195,0.7894720000000001,0.87987,0.13467999999999997
success_rate,91000.0,0.5617405372996657,0.09391279603366767,0.5525514285714284,0.11278047619047643,0.46782774126599797,0.6556533333333333,0.6653319047619048,0.439770952380952,0.4052542372881356,0.7986800000000001,0.86317,0.17114000000000001
success_rate,92000.0,0.5787060262116146,0.10084292616933774,0.5560121428571427,0.13025119047619071,0.4778631000422769,0.6795489523809524,0.6862633333333334,0.425760952380952,0.41130750605326877,0.8086800000000001,0.84517,0.21514
success_rate,93000.0,0.5925580980053038,0.10879123532802948,0.5597109523809523,0.14634095238095252,0.4837668626772743,0.7013493333333333,0.7060519047619048,0.4133699999999998,0.41736077481840195,0.81868,0.8271700000000001,0.25914
success_rate,94000.0,0.6032967526807332,0.11775772350974287,0.563647857142857,0.16104976190476214,0.4855390291709904,0.7210544761904761,0.7246976190476192,0.4025980952380949,0.4234140435835351,0.82868,0.8091700000000001,0.30313999999999997
success_rate,95000.0,0.6109219902379031,0.12774239071447785,0.5678228571428572,0.17437761904761923,0.48317959952342515,0.7386643809523809,0.7422004761904765,0.393445238095238,0.42946731234866825,0.83868,0.79117,0.34714
success_rate,96000.0,0.6169448218609477,0.1372342257580999,0.5710338095238096,0.18743761904761924,0.47971059610284783,0.7541790476190476,0.7584714285714288,0.38359619047619037,0.49898305084745764,0.84868,0.7713,0.34252
success_rate,97000.0,0.6274849356239671,0.1406922072331758,0.5728854761904763,0.19901595238095265,0.4867927283907913,0.7681771428571429,0.771901428571429,0.37386952380952365,0.474769975786925,0.85868,0.7513,0.33452
success_rate,98000.0,0.6351969237864636,0.1455497428802029,0.5733561904761907,0.20902285714285732,0.4896471809062608,0.7807466666666666,0.782379047619048,0.36433333333333334,0.45055690072639226,0.86868,0.7313,0.32652
success_rate,99000.0,0.6400807863484377,0.15180683269918147,0.5724459523809526,0.21745833333333353,0.48827395364925624,0.7918876190476192,0.7899042857142862,0.3549876190476191,0.4263438256658596,0.87868,0.7112999999999999,0.31851999999999997
success_rate,100000.0,0.6421365233098889,0.1594634766901111,0.570154761904762,0.22432238095238122,0.4826730466197778,0.8016,0.7944771428571432,0.3458323809523808,0.4021307506053269,0.88868,0.6912999999999999,0.31052
success_rate,101000.0,0.644212892732234,0.16509225012490866,0.5675957142857143,0.22948142857142892,0.4791206426073254,0.8093051428571427,0.7970771428571433,0.3381142857142854,0.5097175141242938,0.886528,0.69187,0.3287
success_rate,102000.0,0.650024579883931,0.16621313440178334,0.5644900000000002,0.23310428571428604,0.48381144548214766,0.8162377142857143,0.7975942857142861,0.33138571428571406,0.4633091202582728,0.882528,0.69387,0.3487
success_rate,103000.0,0.6526680438141358,0.16993081332872126,0.5608128571428572,0.23520333333333368,0.48273723048541456,0.8225988571428571,0.7960161904761909,0.3256095238095235,0.41690072639225184,0.878528,0.69587,0.36869999999999997
success_rate,104000.0,0.6521432845228488,0.17624528690572275,0.5565642857142858,0.23577857142857173,0.475897997617126,0.8283885714285715,0.7923428571428576,0.3207857142857141,0.3704923325262308,0.874528,0.69787,0.3887
success_rate,105000.0,0.6484503020100696,0.18515655513278756,0.5517442857142859,0.23483000000000012,0.463293746877282,0.8336068571428571,0.786574285714286,0.31691428571428576,0.32408393866020985,0.870528,0.69987,0.40869999999999995
success_rate,106000.0,0.6453171237941504,0.19285392382489716,0.5477330952380953,0.23079928571428585,0.45246319996925327,0.8381710476190476,0.7785323809523812,0.3169338095238095,0.43598870056497174,0.864792,0.6981299999999999,0.49041
success_rate,107000.0,0.648224642914793,0.19400926184711173,0.5472090476190477,0.22295476190476182,0.4542153810676813,0.8422339047619047,0.7701638095238095,0.32425428571428583,0.4198466505246166,0.858792,0.6961299999999999,0.57641
success_rate,108000.0,0.6487802269111034,0.19704034451746805,0.5503516666666668,0.21125309523809516,0.4517398823936354,0.8458205714285715,0.7616047619047619,0.3390985714285716,0.4037046004842615,0.852792,0.6941299999999999,0.6624099999999999
success_rate,109000.0,0.6469838757830816,0.20194717183596608,0.5571609523809524,0.1956942857142857,0.44503670394711553,0.8489310476190477,0.7528552380952381,0.3614666666666667,0.38756255044390636,0.846792,0.6921299999999999,0.74841
success_rate,110000.0,0.6428355895307276,0.2087297438026059,0.5676369047619049,0.17627833333333334,0.4341058457281217,0.8515653333333335,0.7439152380952382,0.3913585714285715,0.37142050040355123,0.840792,0.6901299999999999,0.83441
